8	94	1288371166000
57	205	1288346170000
147	293	1288117801000
233	398	1264094141000
259	599	1285705483000
302	693	1277195520000
319	793	1285066134000
336	901	1267285438000
372	993	1286989355000
427	1087	1286472797000
485	1192	1277731522000
521	1293	1286943830000
538	1394	1287067464000
620	1451	1283901862000
788	1554	1283987924000
819	1661	1278583875000
913	1714	1285742987000
970	1801	1285947098000
1016	1910	1282149765000
1033	2006	1283347101000
1049	2081	1288113004000
1094	2179	1274996884000
1103	2279	1288848544000
1113	2365	1282197494000
1149	2454	1262619771000
1263	2559	1278052121000
1296	2656	1285831598000
1320	2752	1251802078000
1328	2856	1283783944000
1352	2921	1276158289000
1423	3039	1285595569000
1455	3139	1288251220000
1476	3227	1284227245000
1505	3332	1279793532000
1557	3397	1288321763000
1701	3525	1284584822000
1751	3620	1286869943000
1774	3715	1286464342000
1822	3818	1285295150000
1856	3918	1283781419000
1887	3930	1287311007000
1933	4026	1281034429000
1952	4122	1286389948000
1987	4213	1285996869000
2022	4283	1284621137000
2032	4397	1285594736000
2055	4507	1282643794000
2128	4529	1284462878000
2151	4626	1263415417000
2232	4661	1184682242000
2300	4754	1286412228000
2315	4850	1287374367000
2330	4948	1285885828000
2367	5040	1289118220000
2393	5123	1281372884000
2437	5238	1284370162000
2462	5338	1285762446000
2487	5437	1285989084000
2498	5515	1281338416000
2549	5617	1280752798000
2586	5813	1270011632000
2611	5910	1287503337000
2636	6000	1286812941000
2701	6090	1266172687000
2716	6191	1283866864000
2748	6290	1282701248000
2831	6382	1279537719000
2879	6463	1264714111000
2911	6563	1287247252000
2934	6656	1285734019000
2952	6751	1287995175000
2961	6841	1287570163000
2989	6940	1271917010000
3032	7010	1286554643000
3083	7127	1253093838000
3122	7238	1271321222000
3203	7312	1288089424000
3220	7411	1287963030000
3233	7498	1281520902000
3257	7590	1279611724000
3279	7680	1285612068000
3337	7789	1284316272000
3396	7876	1285631424000
3421	7966	1276271274000
3454	8058	1267867739000
3513	8155	1265366959000
3539	8242	1274103489000
3568	8336	1266578037000
3646	8413	1288774135000
3728	8518	1281680511000
3743	8614	1253086475000
3789	8723	1284061469000
3817	8803	1273567286000
3836	8893	1282865277000
3914	8996	1283444561000
3957	9161	1283866986000
4031	9208	1286966574000
4089	9263	1277944562000
4109	9370	1281974806000
4135	9462	1275392140000
4154	9547	1285110367000
4188	9638	1287954498000
4237	9661	1282843894000
4324	9763	1287315354000
4363	9785	1287424048000
4488	9954	1284324673000
4549	10043	1277115362000
4681	10117	1288199519000
4717	10237	1285184158000
4742	10323	1284547874000
4762	10391	1286923221000
4795	10478	1286491819000
4911	10679	1284390383000
4977	10779	1273751265000
5024	10871	1288392481000
5046	10955	1285089720000
5075	11073	1288732013000
5108	11154	1281117593000
5186	11249	1276202653000
5251	11317	1277726382000
5266	11419	1283208712000
5323	11497	1285684184000
5424	11599	1288865817000
5478	11686	1285751927000
5584	11739	1287483578000
5606	11818	1287923838000
5648	11936	1286011682000
5817	12045	1242848456000
5863	12117	1275630937000
5937	12136	1287498901000
5959	12160	1287499726000
6020	12267	1277960502000
6047	12337	1287057906000
6067	12411	1288542074000
6092	12512	1255682036000
6111	12587	1274344144000
6120	12673	1282138250000
6141	12781	1284463514000
6186	12945	1276676419000
6195	13043	1284033123000
6263	13077	1287391621000
6403	13231	1284459867000
6452	13318	1259087154000
6510	13361	1284454181000
6585	13558	1282388192000
6652	13630	1279559697000
6663	13740	1286939872000
6677	13836	1274981714000
6704	13914	1287583478000
6796	14019	1243952558000
6862	14100	1283490880000
6888	14121	1288221194000
6897	14136	1287335951000
6919	14216	1288700399000
6934	14317	1280318731000
6995	14411	1247278202000
7050	14500	1284834024000
7066	14598	1279550374000
7081	14674	1277709919000
7105	14784	1284391130000
7122	14844	1264195649000
7175	14943	1278433186000
7212	15010	1286959216000
7268	15111	1280853226000
7275	15187	1281439428000
7290	15298	1287128555000
7328	15388	1289002770000
7379	15491	1287995524000
7396	15581	1277813499000
7461	15653	1289160168000
7506	15736	1276781589000
7558	15845	1284386509000
7706	14546	1287053365000
7740	16014	1284037012000
7779	16108	1275426033000
7843	16180	1287081694000
7865	16287	1288256614000
7924	16300	1288815909000
7948	16483	1286827368000
7978	16545	1286286898000
8016	16637	1256694884000
8039	16720	1288517958000
8068	16807	1260561626000
8095	16889	1288642984000
8216	16975	1286628022000
8232	17046	1287486463000
8291	17094	1286553284000
8315	17204	1275464455000
8336	17299	1258519794000
8351	17383	1281389798000
8373	17425	1287339014000
8386	17536	1276777889000
8408	17609	1288050368000
8445	17679	1283891562000
8452	17811	1281112238000
8484	17883	1280253504000
8554	17950	1287743810000
8567	17973	1288954346000
8612	18130	1286699361000
8622	18229	1281381243000
8670	18319	1285835064000
8680	18370	1275924098000
8691	18431	1285089088000
8716	18515	1284733171000
8743	18610	1251308609000
8775	18696	1286444341000
8794	18786	1287113641000
8883	18816	1281565462000
8905	18895	1283859687000
8953	18979	1288590276000
8974	19056	1245176593000
8997	19134	1284676174000
9016	19250	1283581953000
9054	19318	1285187302000
9106	19416	1284332074000
9145	19517	1282535568000
9152	19529	1287709040000
9167	19633	1287377633000
9198	19733	1279492281000
9307	19823	1286952916000
9402	19856	1288378160000
9411	19902	1288610707000
9440	19987	1284670739000
9469	20073	1281534241000
9486	20161	1288854754000
9528	20216	1287343475000
9548	20335	1286550478000
9566	20401	1285934413000
9578	20478	1282616134000
9600	20599	1285828833000
9660	20686	1285335064000
9689	20736	1284108163000
9766	20838	1284798665000
9796	20940	1262880301000
9845	20970	1288342289000
9909	21067	1281616657000
9917	21146	1286788691000
9928	21231	1235384700000
9985	21331	1286826267000
10054	21436	1287928145000
10178	21582	1284777138000
10192	21651	1286473639000
10235	21732	1240235406000
10253	21826	1288714845000
10289	21909	1283218818000
10327	22018	1286193346000
10376	22092	1288220081000
10425	22146	1283165528000
10486	22234	1288616373000
10510	22352	1284502543000
10523	22432	1288476164000
10567	22519	1279725957000
10587	22558	1287800809000
10620	22691	1287660930000
10634	22758	1271833074000
10654	22795	1287212737000
10680	22947	1287515652000
10691	23028	1281985039000
10725	23114	1286288346000
10740	23212	1284465226000
10808	23298	1273291143000
10831	23377	1288422090000
10885	23464	1287406253000
10949	23540	1287397580000
10990	23618	1258809191000
11001	23702	1288879120000
11042	23806	1288107050000
11081	23886	1253540211000
11109	23992	1288315914000
11144	24032	1288537795000
11166	24171	1272307885000
11260	24175	1289310766000
11274	24341	1288702375000
11295	24415	1285275984000
11367	24503	1239551749000
11402	24566	1288303398000
11428	24691	1267561631000
11475	24798	1273607487000
11535	24863	1276484442000
11568	24990	1258892109000
11604	25037	1246912557000
11636	25118	1284621979000
11690	25206	1285838675000
11699	25269	1285324423000
11713	25334	1281126491000
11721	25418	1285588893000
11729	25501	1268980430000
11765	25524	1287570340000
11779	25673	1277157238000
11797	12475	1273407983000
11829	25870	1284478946000
11844	25935	1285473586000
11853	26014	1286676408000
11896	26095	1287647193000
11962	26153	1285743406000
11996	26283	1281980565000
12003	26369	1280345342000
12025	26415	1287384293000
12034	26537	1283415136000
12074	26621	1284915010000
12098	26679	1288004285000
12125	26754	1249659302000
12155	26886	1285695575000
12205	26987	1287412042000
12299	27054	1285138372000
12353	27077	1289256466000
12366	27192	1287508399000
12417	27294	1288713968000
12476	27381	1288697449000
12506	27495	1277608173000
12529	27547	1287434763000
12587	27665	1287352131000
12623	27753	1286506043000
12667	27842	1284987909000
12690	27889	1282017914000
12708	28007	1283946943000
12751	28042	1282203354000
12804	28192	1281985383000
12829	28249	1287276005000
12847	28356	1288970353000
12874	28463	1285695351000
12885	28545	1278946358000
12925	28621	1287720960000
12976	28732	1287416645000
12994	28811	1279211106000
13001	28882	1233704004000
13062	28980	1267126153000
13084	29055	1277465653000
13102	29118	1285948675000
13129	29223	1287108908000
13161	29240	1288388772000
13191	29382	1275270137000
13214	29468	1272310842000
13222	29526	1288087550000
13229	29595	1283238524000
13251	29686	1285008165000
13293	29764	1285784136000
13320	29811	1278818386000
13356	29948	1288867205000
13366	30042	1287351846000
13434	30136	1284147571000
13469	30225	1267818328000
13629	30277	1287671689000
13642	30372	1286811629000
13676	30483	1283881919000
13691	30568	1288611351000
13713	30667	1266267769000
13724	30736	1273067656000
13783	30826	1283891422000
13791	30898	1282718114000
13913	29948	1289033257000
13936	31271	1269499873000
13973	31302	1286728633000
13994	31373	1287615598000
14030	22352	1284501060000
14048	31580	1289146914000
14067	31712	1238516439000
14077	31786	1285863706000
14206	31834	1288229303000
14288	32039	1284305405000
14323	32130	1287899363000
14349	32175	1273086714000
14386	32339	1278525349000
14426	32363	1288883616000
14486	32485	1284930580000
14497	32555	1286260686000
14579	32672	1285092175000
14601	32723	1284486137000
14631	25640	1280928570000
14653	32933	1275108783000
14666	28133	1285779146000
14677	33021	1277924361000
14735	33101	1288778305000
14759	28705	1288531136000
14876	33318	1282936154000
14889	29712	1288022245000
14966	27659	1287513750000
14998	33787	1286546688000
15012	33851	1276672809000
15049	33909	1288655545000
15067	30068	1284445280000
15092	27790	1286796155000
15116	34224	1269949447000
15180	34308	1287481030000
15211	34418	1282506781000
15232	34308	1287443702000
15260	34536	1288459442000
15298	29520	1288268788000
15307	30182	1287655274000
15318	21902	1277472807000
15408	34906	1284405611000
15464	21598	1288127288000
15494	27701	1286318063000
15526	35112	1285874639000
15554	35176	1281527735000
15565	35265	1288004822000
15624	35391	1287369376000
15728	28803	1279715579000
15766	35539	1288120520000
15773	28980	1284879329000
15784	22360	1289134853000
15800	25482	1280810376000
15807	35922	1270956678000
15863	35176	1286329779000
15905	27508	1285272345000
15991	30766	1288002486000
16016	36183	1288887581000
16042	21959	1288891865000
16080	20805	1248430571000
16090	36417	1289284723000
16181	30758	1288880152000
16193	36729	1288338364000
16205	29236	1288565845000
16394	25367	1285694025000
16419	37006	1285819759000
16450	37046	1285947737000
16495	33909	1288684610000
16512	28693	1287063248000
16524	37354	1285625219000
16553	32723	1288917943000
16602	37540	1286808282000
16626	37612	1266619759000
16643	37672	1287986490000
16679	30690	1288222357000
16727	37829	1283617879000
16834	25968	1289231126000
16867	30463	1277405542000
16915	38082	1284979064000
16935	21985	1285569774000
16953	35112	1287524335000
16972	28811	1282910447000
16998	28356	1288954770000
17021	37595	1274853127000
17102	38539	1285596814000
17130	22133	1284207996000
17187	38745	1286023363000
17200	30531	1285968950000
17210	38901	1277992531000
17308	38906	1289243190000
17340	24149	1288796249000
17397	33302	1284038953000
17430	27546	1287504054000
17462	22234	1289152944000
