8	94
57	189
147	291
233	395
259	589
302	667
319	788
336	900
427	1087
485	1192
521	1293
538	1376
620	1420
788	1554
819	1631
913	1714
934	1731
970	1763
1016	1910
1033	2002
1049	2048
1094	2178
1103	2278
1113	2358
1149	2448
1263	2547
1296	2656
1320	2752
1328	2856
1352	2921
1423	3025
1455	3112
1476	3217
1505	3331
1701	3525
1751	3620
1774	3715
1822	3818
1856	3918
1887	3930
1933	3989
1952	4116
1987	4192
2022	4283
2032	4397
2055	4507
2128	4529
2151	4626
2232	4661
2300	4751
2315	4850
2330	4948
2367	5010
2393	5101
2437	5224
2462	5338
2487	5437
2498	5512
2549	5617
2586	5800
2611	5874
2636	6000
2701	6090
2716	6161
2748	6290
2831	6382
2879	6451
2911	6536
2934	6598
2952	6751
2961	6841
2989	6929
3032	6980
3083	7127
3122	7216
3203	7278
3220	7388
3233	7489
3257	7566
3279	7680
3337	7728
3396	7856
3421	7958
3454	8019
3513	8149
3539	8241
3568	8315
3646	8399
3728	8460
3743	8613
3789	8704
3817	8797
3836	8889
3914	8981
3943	9017
3957	9161
4031	9208
4089	8976
4109	9320
4135	9462
4154	9522
4188	4146
4237	9657
4324	9758
4363	9779
4488	9938
4549	10043
4681	10117
4717	10171
4742	10323
4762	10381
4795	10478
4911	10678
4977	10745
5024	10860
5046	10913
5075	11057
5108	11154
5186	11248
5251	11263
5266	11419
5323	11493
5424	11599
5478	11684
5584	11704
5648	11936
5817	12039
5863	12102
5937	12136
5959	12136
6020	12267
6047	12278
6067	12387
6092	12512
6111	12587
6120	12673
6141	12781
6186	12940
6195	13043
6403	13229
6452	13312
6510	13360
6548	4041
6585	13506
6652	13614
6663	13692
6677	13812
6704	13865
6796	14019
6862	14100
6888	14121
6897	14136
6919	14216
6934	14317
6995	14411
7050	14490
7066	14598
7081	14674
7105	12917
7122	14822
7175	14925
7212	15010
7268	15089
7275	12075
7290	15298
7328	15388
7379	15433
7396	15577
7506	15713
7558	15812
7706	14546
7740	15999
7779	14216
7843	16180
7865	16283
7924	1712
7948	16483
7978	11582
8016	16605
8039	16692
8068	16754
8095	11582
8216	16944
8232	17019
8315	17204
8336	17274
8351	17383
8373	17425
8386	17525
8408	17609
8445	17650
8452	17733
8484	17880
8554	17949
8567	17973
8612	17733
8622	18227
8670	7278
8680	18366
8691	18409
8716	18480
8743	18584
8775	6230
8794	18735
8883	18801
8905	18818
8953	17582
8974	12781
8997	9433
9016	19249
9054	19304
9106	19373
9145	19473
9152	19450
9167	19633
9198	19679
9307	19823
9402	14925
9411	7278
9440	19961
9469	20023
9486	6665
9528	20204
9548	20335
9566	18712
9578	20478
9600	20599
9660	20686
9689	20690
9766	20838
9796	20940
9845	20970
9909	21067
9917	21088
9928	21178
9985	21321
10054	7535
10178	21552
10192	21612
10235	20310
10253	21826
10289	21908
10327	22018
10376	12387
10425	22133
10486	22234
10510	22352
10523	22432
10567	22519
10587	6598
10620	18387
10634	22758
10654	1293
10680	22947
10691	23021
10725	19249
10740	17920
10808	15710
10831	23377
10885	23464
10949	23525
10990	23580
11001	23409
11042	21594
11081	16754
11109	23992
11144	23966
11166	24141
11260	12539
11274	24280
11295	8187
11367	24503
11402	6852
11428	12473
11475	24750
11535	24863
11568	24909
11604	25000
11636	25118
11690	25175
11699	25269
11713	25311
11721	25387
11729	25489
11765	17949
11779	10734
11797	841
11829	15999
11844	20261
11853	26001
11896	19190
11962	1714
11996	26241
12003	26355
12025	19450
12034	26537
12074	26621
12098	26679
12125	26782
12155	1830
12205	26929
12299	27054
12353	24280
12366	23377
12417	27278
12476	24280
12506	27419
12529	27508
12587	27665
12623	27741
12667	27790
12690	22002
12708	22002
12804	28166
12829	21612
12847	11582
12874	28463
12885	28545
12925	16684
12976	28729
12994	28811
13001	28878
13062	28944
13084	20667
13102	29105
13129	16148
13161	6849
13191	14674
13214	20270
13222	29526
13229	19679
13251	29673
13293	29699
13320	29811
13356	16673
13366	30042
13434	30098
13469	30225
13629	30261
13642	10616
13676	30452
13691	30550
13713	30594
13724	30736
13783	30766
13791	30898
