1	2	0.5	1.0
1	7	0.5	1.0
1	8	0.5	1.0
1	9	0.3333333333333333	1.0
1	10	0.5	1.0
1	11	0.5	1.0
1	14	0.5	1.0
1	15	0.5	1.0
1	16	0.5	1.0
1	17	0.5	1.0
1	18	0.5	1.0
1	19	0.2	1.0
1	20	0.5	1.0
1	22	0.5	1.0
1	24	0.5	1.0
1	25	0.5	1.0
1	26	0.5	1.0
2	7	1.0	2.0
2	8	1.0	2.0
2	9	0.6666666666666666	2.0
2	10	1.0	2.0
2	11	1.0	2.0
2	14	1.0	2.0
2	15	1.0	2.0
2	16	1.0	2.0
2	17	1.0	2.0
2	18	1.0	2.0
2	19	0.4	2.0
2	20	1.0	2.0
2	22	1.0	2.0
2	24	1.0	2.0
2	25	1.0	2.0
2	26	1.0	2.0
2	27	0.3333333333333333	1.0
2	30	0.25	1.0
2	32	0.25	1.0
2	33	0.3333333333333333	1.0
2	34	0.3333333333333333	1.0
2	35	0.058823529411764705	1.0
2	36	0.25	1.0
2	37	0.25	1.0
2	38	0.3333333333333333	1.0
2	41	0.25	1.0
2	42	0.125	1.0
2	43	0.3333333333333333	1.0
2	44	0.3333333333333333	1.0
2	45	0.08333333333333333	1.0
2	46	0.3333333333333333	1.0
2	48	0.25	1.0
2	52	0.3333333333333333	1.0
2	53	0.25	1.0
2	58	0.3333333333333333	1.0
2	59	0.07142857142857142	1.0
2	60	0.25	1.0
2	61	0.16666666666666666	1.0
2	62	0.25	1.0
2	63	0.25	1.0
2	64	0.3333333333333333	1.0
2	65	0.3333333333333333	1.0
2	68	0.1	1.0
2	71	0.25	1.0
2	72	0.2	1.0
2	73	0.3333333333333333	1.0
2	74	0.2	1.0
2	75	0.2	1.0
2	76	0.3333333333333333	1.0
2	78	0.3333333333333333	1.0
2	79	0.25	1.0
2	80	0.2	1.0
2	81	0.25	1.0
2	82	0.25	1.0
2	83	0.25	1.0
2	84	0.3333333333333333	1.0
2	85	0.25	1.0
2	87	0.25	1.0
2	88	0.3333333333333333	1.0
2	89	0.3333333333333333	1.0
2	90	0.25	1.0
2	91	0.25	1.0
2	92	0.3333333333333333	1.0
2	93	0.3333333333333333	1.0
2	94	0.16666666666666666	1.0
2	96	0.3333333333333333	1.0
2	98	0.3333333333333333	1.0
7	8	1.0	2.0
7	9	0.6666666666666666	2.0
7	10	1.0	2.0
7	11	1.0	2.0
7	14	1.0	2.0
7	15	1.0	2.0
7	16	1.0	2.0
7	17	1.0	2.0
7	18	1.0	2.0
7	19	0.4	2.0
7	20	1.0	2.0
7	22	1.0	2.0
7	24	1.0	2.0
7	25	1.0	2.0
7	26	1.0	2.0
7	27	0.3333333333333333	1.0
7	30	0.25	1.0
7	32	0.25	1.0
7	33	0.3333333333333333	1.0
7	34	0.3333333333333333	1.0
7	35	0.058823529411764705	1.0
7	36	0.25	1.0
