19	4
35	16
42	7
45	11
59	11
61	4
68	9
94	2
138	4
156	19
167	6
182	7
189	5
212	13
215	5
230	5
235	11
236	6
246	4
256	5
257	6
262	8
263	6
266	5
274	5
281	7
291	5
303	14
304	6
318	8
334	7
337	5
349	6
358	13
363	14
378	6
382	5
389	6
390	6
395	4
512	5
535	6
553	5
555	5
564	10
566	14
571	11
573	8
589	17
607	13
608	8
610	5
611	5
612	7
613	8
616	5
618	11
619	5
621	6
622	6
627	6
628	5
633	7
635	6
640	4
649	6
667	4
709	9
731	8
741	8
742	8
788	5
806	11
807	12
841	6
900	3
1087	23
1110	14
1113	4
1141	4
1192	4
1253	4
1261	8
1263	5
1271	6
1281	5
1293	12
1303	19
1341	4
1372	6
1376	3
1399	7
1400	6
1406	13
1410	5
1416	5
1420	4
1483	9
1493	5
1494	6
1498	6
1499	3
1501	5
1516	9
1526	5
1553	8
1554	5
1570	9
1588	4
1631	11
1674	7
1692	6
1712	14
1714	3
1731	5
1740	5
1746	13
1749	6
1752	29
1753	6
1763	9
1830	5
1854	6
1870	7
1910	5
1914	7
1915	5
1918	5
1922	18
1931	7
1935	6
1939	10
1942	7
1944	7
1947	7
1950	9
1951	7
1952	5
1963	7
1966	5
1973	8
1975	6
1976	6
2002	6
2048	4
2092	5
2115	5
2123	5
2141	5
2146	7
2177	5
2178	20
2191	5
2207	7
2224	8
2241	9
2252	7
2265	10
2278	4
2281	11
2287	5
2288	10
2293	8
2299	7
2305	8
2315	5
2323	5
2329	6
2335	8
2339	10
2358	9
2395	10
2436	4
2448	4
2484	6
2485	5
2497	11
2502	5
2533	5
2547	4
2569	7
2583	7
2590	7
2592	6
2594	5
2603	8
2613	5
2618	15
2622	8
2636	10
2639	6
2641	5
2642	5
2655	8
2656	14
2720	20
2752	5
2761	6
2762	10
2797	6
2815	4
2841	6
2845	5
2848	7
2856	7
2893	5
2908	7
2921	7
2994	9
3025	3
3050	5
3054	5
3062	5
3075	6
3077	5
3089	6
3112	15
3189	7
3197	6
3203	5
3217	7
3252	11
3258	6
3275	7
3293	6
3294	5
3298	6
3302	5
3311	6
3319	6
3321	5
3331	4
3437	7
3440	3
3445	6
3446	17
3448	4
3453	5
3457	6
3459	5
3462	5
3463	5
3465	5
3468	12
3471	5
3474	6
3475	4
3513	14
3516	6
3520	16
3525	5
3530	6
3544	6
3561	7
3564	5
3576	8
3580	5
3583	6
3588	5
3597	7
3603	16
3611	8
3619	11
3620	6
3642	5
3715	4
3730	5
3741	5
3818	8
3825	5
3827	8
3857	6
3858	12
3859	8
3866	5
3870	3
3896	6
3897	7
3911	5
3918	6
3922	4
3926	5
3930	6
3937	7
3967	4
3987	8
3989	5
4041	19
4042	8
4044	12
4049	5
4114	18
4116	5
4146	4
4172	7
4180	7
4192	5
4264	14
4276	10
4283	4
4328	5
4342	8
4385	11
4391	13
4397	5
4416	8
4428	6
4432	7
4446	5
4455	5
4459	10
4460	9
4467	4
4490	8
4493	8
4507	5
4518	5
4529	9
4535	6
4553	7
4594	7
4626	5
4629	9
4631	8
4632	6
4633	6
4638	13
4640	4
4655	6
4657	11
4660	6
4661	4
4685	7
4713	7
4718	9
4724	12
4741	4
4750	16
4751	3
4767	5
4777	4
4778	7
4784	4
4791	5
4795	5
4804	5
4806	13
4813	8
4816	7
4837	12
4838	9
4846	9
4850	6
4899	12
4904	5
4908	4
4912	9
4913	7
4919	5
4920	7
4944	5
4947	6
4948	4
4974	5
5001	5
5004	7
5010	4
5064	4
5081	7
5101	4
5154	4
5177	13
5185	5
5191	22
5224	5
5264	7
5288	5
5328	15
5329	12
5338	4
5359	8
5387	9
5388	6
5402	6
5403	5
5437	6
5448	27
5453	5
5455	4
5486	9
5512	8
5546	14
5555	4
5560	6
5566	4
5617	3
5720	9
5736	7
5737	5
5800	3
5823	5
5824	5
5840	4
5841	5
5844	6
5845	5
5855	5
5874	14
5920	5
5927	7
5928	6
5929	13
5930	8
5936	9
5943	3
5952	7
5982	12
5988	5
6000	4
6007	6
6013	9
6033	5
6034	4
6035	4
6040	5
6042	5
6053	6
6061	5
6077	7
6083	6
6087	9
6090	4
6121	12
6123	17
6130	4
6151	7
6161	7
6201	5
6204	4
6230	9
6253	5
6290	13
6299	9
6302	7
6348	6
6349	17
6359	12
6365	5
