1	1
2	2
7	2
8	2
9	3
10	2
11	2
14	2
15	2
16	2
17	2
18	2
19	5
20	2
22	2
24	2
25	2
26	2
27	2
30	3
32	3
33	2
34	2
35	15
36	3
37	3
38	2
41	3
42	7
43	2
44	2
45	11
46	2
48	3
52	2
53	3
58	2
59	13
60	3
61	5
62	3
63	3
64	2
65	2
68	9
71	3
72	4
73	2
74	4
75	4
76	2
78	2
79	3
80	4
81	3
82	3
83	3
84	2
85	3
87	3
88	2
89	2
90	3
91	3
92	2
93	2
94	5
96	2
98	2
99	2
103	2
105	2
106	2
108	2
109	2
111	2
112	2
113	1
119	2
120	2
124	4
125	1
126	2
127	2
129	2
133	3
135	2
136	2
138	5
139	2
140	2
149	2
153	2
155	2
156	19
157	2
163	3
164	2
166	3
167	6
168	3
169	3
170	3
175	4
177	2
182	8
183	2
184	3
189	6
191	2
192	2
197	2
205	3
206	2
210	3
211	2
212	13
213	2
215	5
217	2
218	2
219	2
221	3
222	3
224	3
225	2
226	2
227	2
228	2
230	5
231	3
232	2
233	2
234	3
235	11
236	6
237	2
240	2
241	3
242	3
243	2
244	2
245	2
246	5
247	3
249	3
250	3
251	2
253	1
254	3
255	3
256	5
257	6
258	2
259	3
260	2
262	8
263	6
264	3
265	2
266	5
267	3
268	2
269	3
270	2
271	3
272	3
273	2
274	5
275	2
276	2
277	3
279	3
280	2
281	7
282	2
283	2
284	2
285	2
286	2
287	2
288	2
289	2
291	6
292	3
293	3
294	3
296	2
297	2
299	2
301	2
302	2
303	14
304	6
305	2
306	3
307	2
308	4
310	2
311	2
312	3
313	2
314	2
315	2
316	2
317	4
318	8
320	3
323	2
324	2
325	2
326	2
327	2
328	3
329	2
330	2
331	2
332	4
333	2
334	7
336	2
337	5
338	3
339	3
340	4
341	2
342	2
344	3
345	2
346	3
347	2
348	2
349	8
350	2
351	1
352	2
353	2
356	2
358	14
359	2
360	3
361	2
362	4
363	14
365	3
366	2
367	2
368	3
369	2
370	2
371	2
374	2
375	3
376	2
378	7
379	2
380	2
382	5
383	2
384	2
385	3
386	2
387	2
388	2
389	6
390	6
391	3
392	2
393	2
395	6
396	2
397	2
398	3
399	2
400	3
401	2
402	1
403	2
405	2
406	2
407	4
408	2
409	2
410	3
412	2
413	2
414	2
415	2
417	2
418	2
419	2
420	2
421	2
422	2
425	2
427	2
428	2
429	2
430	2
431	2
432	2
433	2
436	2
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	2
446	2
447	2
449	1
450	2
451	2
453	2
454	2
455	2
456	2
457	2
458	2
459	2
461	3
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	2
480	2
481	2
482	2
483	2
484	2
485	2
486	2
487	2
489	2
490	2
491	4
492	2
493	2
494	2
495	2
496	2
498	2
499	2
500	2
501	2
502	1
504	2
505	2
506	2
507	3
508	2
509	2
510	2
511	2
512	5
513	4
514	4
515	2
516	2
517	2
519	2
524	4
528	2
529	2
530	2
531	2
532	2
533	2
534	3
535	7
536	2
537	3
538	2
539	2
540	2
542	3
543	2
544	2
546	1
549	4
550	2
551	4
552	2
553	5
554	2
555	6
556	2
557	1
558	1
564	10
565	4
566	14
567	2
568	2
570	2
571	11
572	3
573	8
574	2
575	3
576	2
578	2
579	2
580	2
581	2
584	2
585	2
586	4
587	2
588	2
589	18
590	2
591	2
592	3
593	2
594	2
595	2
599	4
600	2
601	2
602	1
603	3
604	2
605	4
606	3
607	14
608	8
609	3
610	5
611	5
612	7
613	8
614	4
616	5
617	3
618	11
619	5
621	6
622	6
624	2
625	3
626	4
627	6
628	5
629	4
631	3
632	2
633	7
634	3
635	6
636	3
637	2
638	4
639	4
640	5
641	3
642	3
643	2
644	2
645	2
646	3
647	2
649	7
650	2
651	3
652	3
654	2
655	2
656	3
658	2
659	1
660	2
661	2
662	2
663	2
664	2
665	3
666	2
667	5
668	2
669	2
670	2
671	2
672	4
673	2
674	2
675	2
676	2
677	2
679	2
680	2
681	2
682	2
683	3
684	2
685	2
686	2
687	4
688	2
689	2
690	2
691	2
692	4
693	4
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	3
702	1
704	2
706	3
707	2
708	2
709	9
710	2
712	2
713	2
716	2
718	4
720	2
721	2
724	2
725	3
726	3
728	2
729	2
731	8
732	2
733	2
734	2
735	2
736	2
738	3
740	2
741	8
742	9
743	2
744	2
746	2
753	2
754	2
755	2
758	2
759	2
760	2
